Test step : 1/3383, Temp Accuracy : 1.0
Test step : 1717/3383, Temp Accuracy : 1.0
Test step : 1718/3383, Temp Accuracy : 1.0
Test step : 1719/3383, Temp Accuracy : 0.875
Test step : 1720/3383, Temp Accuracy : 1.0
Test step : 1721/3383, Temp Accuracy : 1.0
Test step : 1722/3383, Temp Accuracy : 1.0
Test step : 1723/3383, Temp Accuracy : 1.0
Test step : 1724/3383, Temp Accuracy : 1.0
Test step : 1725/3383, Temp Accuracy : 1.0
Test step : 1726/3383, Temp Accuracy : 1.0
Test step : 1727/3383, Temp Accuracy : 1.0
Test step : 1728/3383, Temp Accuracy : 1.0
Test step : 1729/3383, Temp Accuracy : 1.0
Test step : 1730/3383, Temp Accuracy : 1.0
Test step : 1731/3383, Temp Accuracy : 1.0
Test step : 1732/3383, Temp Accuracy : 1.0
Test step : 1733/3383, Temp Accuracy : 1.0
Test step : 1734/3383, Temp Accuracy : 1.0
Test step : 1735/3383, Temp Accuracy : 1.0
Test step : 1736/3383, Temp Accuracy : 1.0
Test step : 1737/3383, Temp Accuracy : 1.0
Test step : 1738/3383, Temp Accuracy : 1.0
Test step : 1739/3383, Temp Accuracy : 1.0
Test step : 1740/3383, Temp Accuracy : 1.0
Test step : 1741/3383, Temp Accuracy : 1.0
Test step : 1742/3383, Temp Accuracy : 1.0
Test step : 1743/3383, Temp Accuracy : 1.0
Test step : 1744/3383, Temp Accuracy : 1.0
Test step : 1745/3383, Temp Accuracy : 1.0
Test step : 1746/3383, Temp Accuracy : 0.625
Test step : 1747/3383, Temp Accuracy : 1.0
Test step : 1748/3383, Temp Accuracy : 0.625
Test step : 1749/3383, Temp Accuracy : 0.875
Test step : 1750/3383, Temp Accuracy : 0.75
Test step : 1751/3383, Temp Accuracy : 0.75
Test step : 1752/3383, Temp Accuracy : 0.875
Test step : 1753/3383, Temp Accuracy : 0.875
Test step : 1754/3383, Temp Accuracy : 1.0
Test step : 1755/3383, Temp Accuracy : 1.0
Test step : 1756/3383, Temp Accuracy : 1.0
Test step : 1757/3383, Temp Accuracy : 1.0
Test step : 1758/3383, Temp Accuracy : 0.75
Test step : 1759/3383, Temp Accuracy : 1.0
Test step : 1760/3383, Temp Accuracy : 1.0
Test step : 1761/3383, Temp Accuracy : 0.75
Test step : 1762/3383, Temp Accuracy : 0.875
Test step : 1763/3383, Temp Accuracy : 1.0
Test step : 1764/3383, Temp Accuracy : 1.0
Test step : 1765/3383, Temp Accuracy : 0.875
Test step : 1766/3383, Temp Accuracy : 1.0
Test step : 1767/3383, Temp Accuracy : 0.875
Test step : 1768/3383, Temp Accuracy : 0.875
Test step : 1769/3383, Temp Accuracy : 0.875
Test step : 1770/3383, Temp Accuracy : 0.75
Test step : 1771/3383, Temp Accuracy : 0.875
Test step : 1772/3383, Temp Accuracy : 1.0
Test step : 1773/3383, Temp Accuracy : 0.625
Test step : 1774/3383, Temp Accuracy : 0.5
Test step : 1775/3383, Temp Accuracy : 0.875
Test step : 1776/3383, Temp Accuracy : 0.875
Test step : 1777/3383, Temp Accuracy : 0.875
Test step : 1778/3383, Temp Accuracy : 0.75
Test step : 1779/3383, Temp Accuracy : 0.75
Test step : 1780/3383, Temp Accuracy : 0.75
Test step : 1781/3383, Temp Accuracy : 0.875
Test step : 1782/3383, Temp Accuracy : 0.875
Test step : 1783/3383, Temp Accuracy : 1.0
Test step : 1784/3383, Temp Accuracy : 1.0
Test step : 1785/3383, Temp Accuracy : 0.75
Test step : 1786/3383, Temp Accuracy : 1.0
Test step : 1787/3383, Temp Accuracy : 1.0
Test step : 1788/3383, Temp Accuracy : 0.875
Test step : 1789/3383, Temp Accuracy : 0.875
Test step : 1790/3383, Temp Accuracy : 1.0
Test step : 1791/3383, Temp Accuracy : 1.0
Test step : 1792/3383, Temp Accuracy : 1.0
Test step : 1793/3383, Temp Accuracy : 1.0
Test step : 1794/3383, Temp Accuracy : 1.0
Test step : 1795/3383, Temp Accuracy : 1.0
Test step : 1796/3383, Temp Accuracy : 1.0
Test step : 1797/3383, Temp Accuracy : 1.0
Test step : 1798/3383, Temp Accuracy : 1.0
Test step : 1799/3383, Temp Accuracy : 1.0
Test step : 1800/3383, Temp Accuracy : 1.0
Test step : 1801/3383, Temp Accuracy : 1.0
Test step : 1802/3383, Temp Accuracy : 1.0
Test step : 1803/3383, Temp Accuracy : 1.0
Test step : 1804/3383, Temp Accuracy : 1.0
Test step : 1805/3383, Temp Accuracy : 1.0
Test step : 1806/3383, Temp Accuracy : 1.0
Test step : 1807/3383, Temp Accuracy : 1.0
Test step : 1808/3383, Temp Accuracy : 1.0
Test step : 1809/3383, Temp Accuracy : 1.0
Test step : 1810/3383, Temp Accuracy : 1.0
Test step : 1811/3383, Temp Accuracy : 1.0
Test step : 1812/3383, Temp Accuracy : 1.0
Test step : 1813/3383, Temp Accuracy : 1.0
Test step : 1814/3383, Temp Accuracy : 1.0
Test step : 1815/3383, Temp Accuracy : 1.0
Test step : 1816/3383, Temp Accuracy : 0.625
Test step : 1817/3383, Temp Accuracy : 0.625
Test step : 1818/3383, Temp Accuracy : 0.625
Test step : 1819/3383, Temp Accuracy : 1.0
Test step : 1820/3383, Temp Accuracy : 1.0
Test step : 1821/3383, Temp Accuracy : 1.0
Test step : 1822/3383, Temp Accuracy : 1.0
Test step : 1823/3383, Temp Accuracy : 0.875
Test step : 1824/3383, Temp Accuracy : 1.0
Test step : 1825/3383, Temp Accuracy : 0.875
Test step : 1826/3383, Temp Accuracy : 0.875
Test step : 1827/3383, Temp Accuracy : 0.75
Test step : 1828/3383, Temp Accuracy : 1.0
Test step : 1829/3383, Temp Accuracy : 1.0
Test step : 1830/3383, Temp Accuracy : 0.75
Test step : 1831/3383, Temp Accuracy : 0.75
Test step : 1832/3383, Temp Accuracy : 0.875
Test step : 1833/3383, Temp Accuracy : 0.75
Test step : 1834/3383, Temp Accuracy : 0.75
Test step : 1835/3383, Temp Accuracy : 1.0
Test step : 1836/3383, Temp Accuracy : 1.0
Test step : 1837/3383, Temp Accuracy : 1.0
Test step : 1838/3383, Temp Accuracy : 1.0
Test step : 1839/3383, Temp Accuracy : 1.0
Test step : 1840/3383, Temp Accuracy : 1.0
Test step : 1841/3383, Temp Accuracy : 1.0
Test step : 1842/3383, Temp Accuracy : 1.0
Test step : 1843/3383, Temp Accuracy : 1.0
Test step : 1844/3383, Temp Accuracy : 1.0
Test step : 1845/3383, Temp Accuracy : 1.0
Test step : 1846/3383, Temp Accuracy : 1.0
Test step : 1847/3383, Temp Accuracy : 1.0
Test step : 1848/3383, Temp Accuracy : 1.0
Test step : 1849/3383, Temp Accuracy : 1.0
Test step : 1850/3383, Temp Accuracy : 1.0
Test step : 1851/3383, Temp Accuracy : 1.0
Test step : 1852/3383, Temp Accuracy : 1.0
Test step : 1853/3383, Temp Accuracy : 1.0
Test step : 1854/3383, Temp Accuracy : 1.0
Test step : 1855/3383, Temp Accuracy : 1.0
Test step : 1856/3383, Temp Accuracy : 1.0
Test step : 1857/3383, Temp Accuracy : 1.0
Test step : 1858/3383, Temp Accuracy : 1.0
Test step : 1859/3383, Temp Accuracy : 0.75
Test step : 1860/3383, Temp Accuracy : 1.0
Test step : 1861/3383, Temp Accuracy : 0.75
Test step : 1862/3383, Temp Accuracy : 0.875
Test step : 1863/3383, Temp Accuracy : 0.625
Test step : 1864/3383, Temp Accuracy : 1.0
Test step : 1865/3383, Temp Accuracy : 0.875
Test step : 1866/3383, Temp Accuracy : 0.875
Test step : 1867/3383, Temp Accuracy : 0.875
Test step : 1868/3383, Temp Accuracy : 0.75
Test step : 1869/3383, Temp Accuracy : 1.0
Test step : 1870/3383, Temp Accuracy : 1.0
Test step : 1871/3383, Temp Accuracy : 0.875
Test step : 1872/3383, Temp Accuracy : 0.75
Test step : 1873/3383, Temp Accuracy : 0.875
Test step : 1874/3383, Temp Accuracy : 0.875
Test step : 1875/3383, Temp Accuracy : 1.0
Test step : 1876/3383, Temp Accuracy : 0.625
Test step : 1877/3383, Temp Accuracy : 0.75
Test step : 1878/3383, Temp Accuracy : 1.0
Test step : 1879/3383, Temp Accuracy : 1.0
Test step : 1880/3383, Temp Accuracy : 0.875
Test step : 1881/3383, Temp Accuracy : 0.875
Test step : 1882/3383, Temp Accuracy : 0.875
Test step : 1883/3383, Temp Accuracy : 0.875
Test step : 1884/3383, Temp Accuracy : 0.75
Test step : 1885/3383, Temp Accuracy : 1.0
Test step : 1886/3383, Temp Accuracy : 1.0
Test step : 1887/3383, Temp Accuracy : 1.0
Test step : 1888/3383, Temp Accuracy : 0.75
Test step : 1889/3383, Temp Accuracy : 0.875
Test step : 1890/3383, Temp Accuracy : 1.0
Test step : 1891/3383, Temp Accuracy : 1.0
Test step : 1892/3383, Temp Accuracy : 1.0
Test step : 1893/3383, Temp Accuracy : 1.0
Test step : 1894/3383, Temp Accuracy : 1.0
Test step : 1895/3383, Temp Accuracy : 0.875
Test step : 1896/3383, Temp Accuracy : 0.875
Test step : 1897/3383, Temp Accuracy : 1.0
Test step : 1898/3383, Temp Accuracy : 1.0
Test step : 1899/3383, Temp Accuracy : 0.875
Test step : 1900/3383, Temp Accuracy : 1.0
Test step : 1901/3383, Temp Accuracy : 0.875
Test step : 1902/3383, Temp Accuracy : 1.0
Test step : 1903/3383, Temp Accuracy : 1.0
Test step : 1904/3383, Temp Accuracy : 1.0
Test step : 1905/3383, Temp Accuracy : 0.875
Test step : 1906/3383, Temp Accuracy : 1.0
Test step : 1907/3383, Temp Accuracy : 0.875
Test step : 1908/3383, Temp Accuracy : 0.75
Test step : 1909/3383, Temp Accuracy : 1.0
Test step : 1910/3383, Temp Accuracy : 0.625
Test step : 1911/3383, Temp Accuracy : 1.0
Test step : 1912/3383, Temp Accuracy : 0.875
Test step : 1913/3383, Temp Accuracy : 0.875
Test step : 1914/3383, Temp Accuracy : 0.875
Test step : 1915/3383, Temp Accuracy : 1.0
Test step : 1916/3383, Temp Accuracy : 0.875
Test step : 1917/3383, Temp Accuracy : 1.0
Test step : 1918/3383, Temp Accuracy : 0.625
Test step : 1919/3383, Temp Accuracy : 1.0
Test step : 1920/3383, Temp Accuracy : 0.875
Test step : 1921/3383, Temp Accuracy : 0.875
Test step : 1922/3383, Temp Accuracy : 1.0
Test step : 1923/3383, Temp Accuracy : 0.875
Test step : 1924/3383, Temp Accuracy : 0.875
Test step : 1925/3383, Temp Accuracy : 0.875
Test step : 1926/3383, Temp Accuracy : 0.875
Test step : 1927/3383, Temp Accuracy : 1.0
Test step : 1928/3383, Temp Accuracy : 1.0
Test step : 1929/3383, Temp Accuracy : 1.0
Test step : 1930/3383, Temp Accuracy : 1.0
Test step : 1931/3383, Temp Accuracy : 1.0
Test step : 1932/3383, Temp Accuracy : 0.875
Test step : 1933/3383, Temp Accuracy : 1.0
Test step : 1934/3383, Temp Accuracy : 0.75
Test step : 1935/3383, Temp Accuracy : 1.0
Test step : 1936/3383, Temp Accuracy : 0.875
Test step : 1937/3383, Temp Accuracy : 1.0
Test step : 1938/3383, Temp Accuracy : 1.0
Test step : 1939/3383, Temp Accuracy : 0.75
Test step : 1940/3383, Temp Accuracy : 0.75
Test step : 1941/3383, Temp Accuracy : 1.0
Test step : 1942/3383, Temp Accuracy : 1.0
Test step : 1943/3383, Temp Accuracy : 1.0
Test step : 1944/3383, Temp Accuracy : 1.0
Test step : 1945/3383, Temp Accuracy : 0.875
Test step : 1946/3383, Temp Accuracy : 1.0
Test step : 1947/3383, Temp Accuracy : 1.0
Test step : 1948/3383, Temp Accuracy : 1.0
Test step : 1949/3383, Temp Accuracy : 1.0
Test step : 1950/3383, Temp Accuracy : 1.0
Test step : 1951/3383, Temp Accuracy : 0.75
Test step : 1952/3383, Temp Accuracy : 0.875
Test step : 1953/3383, Temp Accuracy : 0.875
Test step : 1954/3383, Temp Accuracy : 0.875
Test step : 1955/3383, Temp Accuracy : 0.75
Test step : 1956/3383, Temp Accuracy : 1.0
Test step : 1957/3383, Temp Accuracy : 0.5
Test step : 1958/3383, Temp Accuracy : 0.75
Test step : 1959/3383, Temp Accuracy : 1.0
Test step : 1960/3383, Temp Accuracy : 1.0
Test step : 1961/3383, Temp Accuracy : 1.0
Test step : 1962/3383, Temp Accuracy : 1.0
Test step : 1963/3383, Temp Accuracy : 1.0
Test step : 1964/3383, Temp Accuracy : 1.0
Test step : 1965/3383, Temp Accuracy : 1.0
Test step : 1966/3383, Temp Accuracy : 1.0
Test step : 1967/3383, Temp Accuracy : 1.0
Test step : 1968/3383, Temp Accuracy : 1.0
Test step : 1969/3383, Temp Accuracy : 1.0
Test step : 1970/3383, Temp Accuracy : 0.75
Test step : 1971/3383, Temp Accuracy : 1.0
Test step : 1972/3383, Temp Accuracy : 0.5
Test step : 1973/3383, Temp Accuracy : 1.0
Test step : 1974/3383, Temp Accuracy : 0.875
Test step : 1975/3383, Temp Accuracy : 0.875
Test step : 1976/3383, Temp Accuracy : 1.0
Test step : 1977/3383, Temp Accuracy : 0.875
Test step : 1978/3383, Temp Accuracy : 1.0
Test step : 1979/3383, Temp Accuracy : 1.0
Test step : 1980/3383, Temp Accuracy : 0.875
Test step : 1981/3383, Temp Accuracy : 0.875
Test step : 1982/3383, Temp Accuracy : 0.875
Test step : 1983/3383, Temp Accuracy : 1.0
Test step : 1984/3383, Temp Accuracy : 0.875
Test step : 1985/3383, Temp Accuracy : 1.0
Test step : 1986/3383, Temp Accuracy : 1.0
Test step : 1987/3383, Temp Accuracy : 1.0
Test step : 1988/3383, Temp Accuracy : 1.0
Test step : 1989/3383, Temp Accuracy : 1.0
Test step : 1990/3383, Temp Accuracy : 0.875
Test step : 1991/3383, Temp Accuracy : 1.0
Test step : 1992/3383, Temp Accuracy : 0.875
Test step : 1993/3383, Temp Accuracy : 0.875
Test step : 1994/3383, Temp Accuracy : 1.0
Test step : 1995/3383, Temp Accuracy : 1.0
Test step : 1996/3383, Temp Accuracy : 1.0
Test step : 1997/3383, Temp Accuracy : 1.0
Test step : 1998/3383, Temp Accuracy : 1.0
Test step : 1999/3383, Temp Accuracy : 1.0
Test step : 2000/3383, Temp Accuracy : 0.875
Test step : 2001/3383, Temp Accuracy : 1.0
Test step : 2002/3383, Temp Accuracy : 1.0
Test step : 2003/3383, Temp Accuracy : 1.0
Test step : 2004/3383, Temp Accuracy : 0.75
Test step : 2005/3383, Temp Accuracy : 0.625
Test step : 2006/3383, Temp Accuracy : 0.75
Test step : 2007/3383, Temp Accuracy : 0.5
Test step : 2008/3383, Temp Accuracy : 0.875
Test step : 2009/3383, Temp Accuracy : 0.875
Test step : 2010/3383, Temp Accuracy : 1.0
Test step : 2011/3383, Temp Accuracy : 0.75
Test step : 2012/3383, Temp Accuracy : 0.625
Test step : 2013/3383, Temp Accuracy : 0.875
Test step : 2014/3383, Temp Accuracy : 0.625
Test step : 2015/3383, Temp Accuracy : 0.625
Test step : 2016/3383, Temp Accuracy : 0.875
Test step : 2017/3383, Temp Accuracy : 0.75
Test step : 2018/3383, Temp Accuracy : 1.0
Test step : 2019/3383, Temp Accuracy : 0.625
Test step : 2020/3383, Temp Accuracy : 1.0
Test step : 2021/3383, Temp Accuracy : 0.75
Test step : 2022/3383, Temp Accuracy : 0.75
Test step : 2023/3383, Temp Accuracy : 0.875
Test step : 2024/3383, Temp Accuracy : 1.0
Test step : 2025/3383, Temp Accuracy : 0.75
Test step : 2026/3383, Temp Accuracy : 1.0
Test step : 2027/3383, Temp Accuracy : 1.0
Test step : 2028/3383, Temp Accuracy : 0.875
Test step : 2029/3383, Temp Accuracy : 0.75
Test step : 2030/3383, Temp Accuracy : 0.875
Test step : 2031/3383, Temp Accuracy : 0.75
Test step : 2032/3383, Temp Accuracy : 1.0
Test step : 2033/3383, Temp Accuracy : 1.0
Test step : 2034/3383, Temp Accuracy : 0.875
Test step : 2035/3383, Temp Accuracy : 1.0
Test step : 2036/3383, Temp Accuracy : 0.875
Test step : 2037/3383, Temp Accuracy : 1.0
Test step : 2038/3383, Temp Accuracy : 0.75
Test step : 2039/3383, Temp Accuracy : 0.875
Test step : 2040/3383, Temp Accuracy : 1.0
Test step : 2041/3383, Temp Accuracy : 0.875
Test step : 2042/3383, Temp Accuracy : 0.875
Test step : 2043/3383, Temp Accuracy : 0.875
Test step : 2044/3383, Temp Accuracy : 0.875
Test step : 2045/3383, Temp Accuracy : 0.875
Test step : 2046/3383, Temp Accuracy : 0.875
Test step : 2047/3383, Temp Accuracy : 0.75
Test step : 2048/3383, Temp Accuracy : 0.75
Test step : 2049/3383, Temp Accuracy : 1.0
Test step : 2050/3383, Temp Accuracy : 1.0
Test step : 2051/3383, Temp Accuracy : 1.0
Test step : 2052/3383, Temp Accuracy : 0.75
Test step : 2053/3383, Temp Accuracy : 0.875
Test step : 2054/3383, Temp Accuracy : 1.0
Test step : 2055/3383, Temp Accuracy : 0.875
Test step : 2056/3383, Temp Accuracy : 0.75
Test step : 2057/3383, Temp Accuracy : 1.0
Test step : 2058/3383, Temp Accuracy : 1.0
Test step : 2059/3383, Temp Accuracy : 0.875
Test step : 2060/3383, Temp Accuracy : 0.75
Test step : 2061/3383, Temp Accuracy : 0.875
Test step : 2062/3383, Temp Accuracy : 0.875
Test step : 2063/3383, Temp Accuracy : 1.0
Test step : 2064/3383, Temp Accuracy : 1.0
Test step : 2065/3383, Temp Accuracy : 1.0
Test step : 2066/3383, Temp Accuracy : 0.75
Test step : 2067/3383, Temp Accuracy : 0.875
Test step : 2068/3383, Temp Accuracy : 0.875
Test step : 2069/3383, Temp Accuracy : 1.0
Test step : 2070/3383, Temp Accuracy : 0.875
Test step : 2071/3383, Temp Accuracy : 0.5
Test step : 2072/3383, Temp Accuracy : 0.75
Test step : 2073/3383, Temp Accuracy : 0.625
Test step : 2074/3383, Temp Accuracy : 0.75
Test step : 2075/3383, Temp Accuracy : 1.0
Test step : 2076/3383, Temp Accuracy : 0.5
Test step : 2077/3383, Temp Accuracy : 0.875
Test step : 2078/3383, Temp Accuracy : 1.0
Test step : 2079/3383, Temp Accuracy : 1.0
Test step : 2080/3383, Temp Accuracy : 0.75
Test step : 2081/3383, Temp Accuracy : 0.875
Test step : 2082/3383, Temp Accuracy : 1.0
Test step : 2083/3383, Temp Accuracy : 0.875
Test step : 2084/3383, Temp Accuracy : 0.875
Test step : 2085/3383, Temp Accuracy : 1.0
Test step : 2086/3383, Temp Accuracy : 1.0
Test step : 2087/3383, Temp Accuracy : 1.0
Test step : 2088/3383, Temp Accuracy : 1.0
Test step : 2089/3383, Temp Accuracy : 1.0
Test step : 2090/3383, Temp Accuracy : 1.0
Test step : 2091/3383, Temp Accuracy : 1.0
Test step : 2092/3383, Temp Accuracy : 1.0
Test step : 2093/3383, Temp Accuracy : 1.0
Test step : 2094/3383, Temp Accuracy : 1.0
Test step : 2095/3383, Temp Accuracy : 1.0
Test step : 2096/3383, Temp Accuracy : 0.875
Test step : 2097/3383, Temp Accuracy : 0.875
Test step : 2098/3383, Temp Accuracy : 0.75
Test step : 2099/3383, Temp Accuracy : 0.875
Test step : 2100/3383, Temp Accuracy : 1.0
Test step : 2101/3383, Temp Accuracy : 0.875
Test step : 2102/3383, Temp Accuracy : 0.75
Test step : 2103/3383, Temp Accuracy : 0.625
Test step : 2104/3383, Temp Accuracy : 0.75
Test step : 2105/3383, Temp Accuracy : 1.0
Test step : 2106/3383, Temp Accuracy : 0.875
Test step : 2107/3383, Temp Accuracy : 0.625
Test step : 2108/3383, Temp Accuracy : 0.875
Test step : 2109/3383, Temp Accuracy : 0.875
Test step : 2110/3383, Temp Accuracy : 1.0
Test step : 2111/3383, Temp Accuracy : 0.875
Test step : 2112/3383, Temp Accuracy : 0.625
Test step : 2113/3383, Temp Accuracy : 0.625
Test step : 2114/3383, Temp Accuracy : 0.875
Test step : 2115/3383, Temp Accuracy : 1.0
Test step : 2116/3383, Temp Accuracy : 0.875
Test step : 2117/3383, Temp Accuracy : 1.0
Test step : 2118/3383, Temp Accuracy : 0.875
Test step : 2119/3383, Temp Accuracy : 1.0
Test step : 2120/3383, Temp Accuracy : 1.0
Test step : 2121/3383, Temp Accuracy : 0.875
Test step : 2122/3383, Temp Accuracy : 0.75
Test step : 2123/3383, Temp Accuracy : 0.875
Test step : 2124/3383, Temp Accuracy : 0.75
Test step : 2125/3383, Temp Accuracy : 0.625
Test step : 2126/3383, Temp Accuracy : 1.0
Test step : 2127/3383, Temp Accuracy : 0.75
Test step : 2128/3383, Temp Accuracy : 0.375
Test step : 2129/3383, Temp Accuracy : 0.5
Test step : 2130/3383, Temp Accuracy : 0.75
Test step : 2131/3383, Temp Accuracy : 0.75
Test step : 2132/3383, Temp Accuracy : 1.0
Test step : 2133/3383, Temp Accuracy : 0.75
Test step : 2134/3383, Temp Accuracy : 1.0
Test step : 2135/3383, Temp Accuracy : 0.875
Test step : 2136/3383, Temp Accuracy : 0.875
Test step : 2137/3383, Temp Accuracy : 0.75
Test step : 2138/3383, Temp Accuracy : 0.875
Test step : 2139/3383, Temp Accuracy : 0.75
Test step : 2140/3383, Temp Accuracy : 0.75
Test step : 2141/3383, Temp Accuracy : 0.75
Test step : 2142/3383, Temp Accuracy : 0.875
Test step : 2143/3383, Temp Accuracy : 0.875
Test step : 2144/3383, Temp Accuracy : 0.75
Test step : 2145/3383, Temp Accuracy : 1.0
Test step : 2146/3383, Temp Accuracy : 1.0
Test step : 2147/3383, Temp Accuracy : 1.0
Test step : 2148/3383, Temp Accuracy : 1.0
Test step : 2149/3383, Temp Accuracy : 0.875
Test step : 2150/3383, Temp Accuracy : 1.0
Test step : 2151/3383, Temp Accuracy : 1.0
Test step : 2152/3383, Temp Accuracy : 0.625
Test step : 2153/3383, Temp Accuracy : 0.75
Test step : 2154/3383, Temp Accuracy : 0.875
Test step : 2155/3383, Temp Accuracy : 1.0
Test step : 2156/3383, Temp Accuracy : 1.0
Test step : 2157/3383, Temp Accuracy : 0.875
Test step : 2158/3383, Temp Accuracy : 0.875
Test step : 2159/3383, Temp Accuracy : 1.0
Test step : 2160/3383, Temp Accuracy : 0.875
Test step : 2161/3383, Temp Accuracy : 0.75
Test step : 2162/3383, Temp Accuracy : 1.0
Test step : 2163/3383, Temp Accuracy : 0.875
Test step : 2164/3383, Temp Accuracy : 0.625
Test step : 2165/3383, Temp Accuracy : 0.75
Test step : 2166/3383, Temp Accuracy : 0.875
Test step : 2167/3383, Temp Accuracy : 0.875
Test step : 2168/3383, Temp Accuracy : 0.875
Test step : 2169/3383, Temp Accuracy : 1.0
Test step : 2170/3383, Temp Accuracy : 1.0
Test step : 2171/3383, Temp Accuracy : 1.0
Test step : 2172/3383, Temp Accuracy : 1.0
Test step : 2173/3383, Temp Accuracy : 1.0
Test step : 2174/3383, Temp Accuracy : 1.0
Test step : 2175/3383, Temp Accuracy : 0.625
Test step : 2176/3383, Temp Accuracy : 0.75
Test step : 2177/3383, Temp Accuracy : 0.5
Test step : 2178/3383, Temp Accuracy : 0.875
Test step : 2179/3383, Temp Accuracy : 0.75
Test step : 2180/3383, Temp Accuracy : 0.875
Test step : 2181/3383, Temp Accuracy : 1.0
Test step : 2182/3383, Temp Accuracy : 0.875
Test step : 2183/3383, Temp Accuracy : 1.0
Test step : 2184/3383, Temp Accuracy : 1.0
Test step : 2185/3383, Temp Accuracy : 0.75
Test step : 2186/3383, Temp Accuracy : 1.0
Test step : 2187/3383, Temp Accuracy : 1.0
Test step : 2188/3383, Temp Accuracy : 0.875
Test step : 2189/3383, Temp Accuracy : 0.875
Test step : 2190/3383, Temp Accuracy : 1.0
Test step : 2191/3383, Temp Accuracy : 1.0
Test step : 2192/3383, Temp Accuracy : 0.875
Test step : 2193/3383, Temp Accuracy : 1.0
Test step : 2194/3383, Temp Accuracy : 1.0
Test step : 2195/3383, Temp Accuracy : 0.875
Test step : 2196/3383, Temp Accuracy : 0.875
Test step : 2197/3383, Temp Accuracy : 0.625
Test step : 2198/3383, Temp Accuracy : 1.0
Test step : 2199/3383, Temp Accuracy : 0.875
Test step : 2200/3383, Temp Accuracy : 0.875
Test step : 2201/3383, Temp Accuracy : 1.0
Test step : 2202/3383, Temp Accuracy : 0.75
Test step : 2203/3383, Temp Accuracy : 0.875
Test step : 2204/3383, Temp Accuracy : 0.75
Test step : 2205/3383, Temp Accuracy : 0.875
Test step : 2206/3383, Temp Accuracy : 0.875
Test step : 2207/3383, Temp Accuracy : 0.875
Test step : 2208/3383, Temp Accuracy : 0.875
Test step : 2209/3383, Temp Accuracy : 0.75
Test step : 2210/3383, Temp Accuracy : 0.75
Test step : 2211/3383, Temp Accuracy : 0.875
Test step : 2212/3383, Temp Accuracy : 0.75
Test step : 2213/3383, Temp Accuracy : 0.875
Test step : 2214/3383, Temp Accuracy : 1.0
Test step : 2215/3383, Temp Accuracy : 0.75
Test step : 2216/3383, Temp Accuracy : 0.625
Test step : 2217/3383, Temp Accuracy : 0.875
Test step : 2218/3383, Temp Accuracy : 1.0
Test step : 2219/3383, Temp Accuracy : 1.0
Test step : 2220/3383, Temp Accuracy : 0.625
Test step : 2221/3383, Temp Accuracy : 0.875
Test step : 2222/3383, Temp Accuracy : 1.0
Test step : 2223/3383, Temp Accuracy : 0.75
Test step : 2224/3383, Temp Accuracy : 1.0
Test step : 2225/3383, Temp Accuracy : 0.875
Test step : 2226/3383, Temp Accuracy : 1.0
Test step : 2227/3383, Temp Accuracy : 0.875
Test step : 2228/3383, Temp Accuracy : 0.875
Test step : 2229/3383, Temp Accuracy : 0.5
Test step : 2230/3383, Temp Accuracy : 0.875
Test step : 2231/3383, Temp Accuracy : 0.75
Test step : 2232/3383, Temp Accuracy : 1.0
Test step : 2233/3383, Temp Accuracy : 0.625
Test step : 2234/3383, Temp Accuracy : 1.0
Test step : 2235/3383, Temp Accuracy : 1.0
Test step : 2236/3383, Temp Accuracy : 0.75
Test step : 2237/3383, Temp Accuracy : 1.0
Test step : 2238/3383, Temp Accuracy : 0.75
Test step : 2239/3383, Temp Accuracy : 0.75
Test step : 2240/3383, Temp Accuracy : 0.75
Test step : 2241/3383, Temp Accuracy : 0.75
Test step : 2242/3383, Temp Accuracy : 1.0
Test step : 2243/3383, Temp Accuracy : 0.875
Test step : 2244/3383, Temp Accuracy : 1.0
Test step : 2245/3383, Temp Accuracy : 0.875
Test step : 2246/3383, Temp Accuracy : 0.75
Test step : 2247/3383, Temp Accuracy : 1.0
Test step : 2248/3383, Temp Accuracy : 1.0
Test step : 2249/3383, Temp Accuracy : 0.875
Test step : 2250/3383, Temp Accuracy : 0.75
Test step : 2251/3383, Temp Accuracy : 0.875
Test step : 2252/3383, Temp Accuracy : 0.75
Test step : 2253/3383, Temp Accuracy : 0.75
Test step : 2254/3383, Temp Accuracy : 1.0
Test step : 2255/3383, Temp Accuracy : 0.75
Test step : 2256/3383, Temp Accuracy : 1.0
Test step : 2257/3383, Temp Accuracy : 0.875
Test step : 2258/3383, Temp Accuracy : 0.875
Test step : 2259/3383, Temp Accuracy : 0.75
Test step : 2260/3383, Temp Accuracy : 0.875
Test step : 2261/3383, Temp Accuracy : 0.875
Test step : 2262/3383, Temp Accuracy : 1.0
Test step : 2263/3383, Temp Accuracy : 0.875
Test step : 2264/3383, Temp Accuracy : 1.0
Test step : 2265/3383, Temp Accuracy : 0.875
Test step : 2266/3383, Temp Accuracy : 1.0
Test step : 2267/3383, Temp Accuracy : 0.875
Test step : 2268/3383, Temp Accuracy : 1.0
Test step : 2269/3383, Temp Accuracy : 1.0
Test step : 2270/3383, Temp Accuracy : 0.75
Test step : 2271/3383, Temp Accuracy : 0.875
Test step : 2272/3383, Temp Accuracy : 1.0
Test step : 2273/3383, Temp Accuracy : 0.75
Test step : 2274/3383, Temp Accuracy : 1.0
Test step : 2275/3383, Temp Accuracy : 1.0
